28C 557394mE 1664267mN,28C,557394,1664267,28CEB5739464267,-75.1,-13
28C 571735mE 1663723mN,28C,571735,1663723,28CEB7173563723,-75.1,-12.5
29C 413927mE 1663057mN,29C,413927,1663057,29CMS1392763057,-75.1,-12
29C 428264mE 1663723mN,29C,428264,1663723,29CMS2826463723,-75.1,-11.5
29C 442605mE 1664267mN,29C,442605,1664267,29CMS4260564267,-75.1,-11
29C 456950mE 1664691mN,29C,456950,1664691,29CMS5695064691,-75.1,-10.5
29C 471298mE 1664993mN,29C,471298,1664993,29CMS7129864993,-75.1,-10
29C 485649mE 1665175mN,29C,485649,1665175,29CMS8564965175,-75.1,-9.5
29C 500000mE 1665235mN,29C,500000,1665235,29CNS0000065235,-75.1,-9
29C 514350mE 1665175mN,29C,514350,1665175,29CNS1435065175,-75.1,-8.5
29C 528701mE 1664993mN,29C,528701,1664993,29CNS2870164993,-75.1,-8
29C 543049mE 1664691mN,29C,543049,1664691,29CNS4304964691,-75.1,-7.5
29C 557394mE 1664267mN,29C,557394,1664267,29CNS5739464267,-75.1,-7
29C 571735mE 1663723mN,29C,571735,1663723,29CNS7173563723,-75.1,-6.5
30C 413927mE 1663057mN,30C,413927,1663057,30CVB1392763057,-75.1,-6
30C 428264mE 1663723mN,30C,428264,1663723,30CVB2826463723,-75.1,-5.5
30C 442605mE 1664267mN,30C,442605,1664267,30CVB4260564267,-75.1,-5
30C 456950mE 1664691mN,30C,456950,1664691,30CVB5695064691,-75.1,-4.5
30C 471298mE 1664993mN,30C,471298,1664993,30CVB7129864993,-75.1,-4
30C 485649mE 1665175mN,30C,485649,1665175,30CVB8564965175,-75.1,-3.5
30C 500000mE 1665235mN,30C,500000,1665235,30CWB0000065235,-75.1,-3
30C 514350mE 1665175mN,30C,514350,1665175,30CWB1435065175,-75.1,-2.5
30C 528701mE 1664993mN,30C,528701,1664993,30CWB2870164993,-75.1,-2
30C 543049mE 1664691mN,30C,543049,1664691,30CWB4304964691,-75.1,-1.5
30C 557394mE 1664267mN,30C,557394,1664267,30CWB5739464267,-75.1,-1
30C 571735mE 1663723mN,30C,571735,1663723,30CWB7173563723,-75.1,-0.5
31C 413927mE 1663057mN,31C,413927,1663057,31CDS1392763057,-75.1,0
31C 428264mE 1663723mN,31C,428264,1663723,31CDS2826463723,-75.1,0.5
31C 442605mE 1664267mN,31C,442605,1664267,31CDS4260564267,-75.1,1
31C 456950mE 1664691mN,31C,456950,1664691,31CDS5695064691,-75.1,1.5
31C 471298mE 1664993mN,31C,471298,1664993,31CDS7129864993,-75.1,2
31C 485649mE 1665175mN,31C,485649,1665175,31CDS8564965175,-75.1,2.5
31C 500000mE 1665235mN,31C,500000,1665235,31CES0000065235,-75.1,3
31C 514350mE 1665175mN,31C,514350,1665175,31CES1435065175,-75.1,3.5
31C 528701mE 1664993mN,31C,528701,1664993,31CES2870164993,-75.1,4
31C 543049mE 1664691mN,31C,543049,1664691,31CES4304964691,-75.1,4.5
31C 557394mE 1664267mN,31C,557394,1664267,31CES5739464267,-75.1,5
31C 571735mE 1663723mN,31C,571735,1663723,31CES7173563723,-75.1,5.5
32C 413927mE 1663057mN,32C,413927,1663057,32CMB1392763057,-75.1,6
32C 428264mE 1663723mN,32C,428264,1663723,32CMB2826463723,-75.1,6.5
32C 442605mE 1664267mN,32C,442605,1664267,32CMB4260564267,-75.1,7
32C 456950mE 1664691mN,32C,456950,1664691,32CMB5695064691,-75.1,7.5
32C 471298mE 1664993mN,32C,471298,1664993,32CMB7129864993,-75.1,8
32C 485649mE 1665175mN,32C,485649,1665175,32CMB8564965175,-75.1,8.5
32C 500000mE 1665235mN,32C,500000,1665235,32CNB0000065235,-75.1,9
32C 514350mE 1665175mN,32C,514350,1665175,32CNB1435065175,-75.1,9.5
32C 528701mE 1664993mN,32C,528701,1664993,32CNB2870164993,-75.1,10
32C 543049mE 1664691mN,32C,543049,1664691,32CNB4304964691,-75.1,10.5
32C 557394mE 1664267mN,32C,557394,1664267,32CNB5739464267,-75.1,11
32C 571735mE 1663723mN,32C,571735,1663723,32CNB7173563723,-75.1,11.5
33C 413927mE 1663057mN,33C,413927,1663057,33CVS1392763057,-75.1,12
33C 428264mE 1663723mN,33C,428264,1663723,33CVS2826463723,-75.1,12.5
33C 442605mE 1664267mN,33C,442605,1664267,33CVS4260564267,-75.1,13
33C 456950mE 1664691mN,33C,456950,1664691,33CVS5695064691,-75.1,13.5
33C 471298mE 1664993mN,33C,471298,1664993,33CVS7129864993,-75.1,14
33C 485649mE 1665175mN,33C,485649,1665175,33CVS8564965175,-75.1,14.5
33C 500000mE 1665235mN,33C,500000,1665235,33CWS0000065235,-75.1,15
33C 514350mE 1665175mN,33C,514350,1665175,33CWS1435065175,-75.1,15.5
33C 528701mE 1664993mN,33C,528701,1664993,33CWS2870164993,-75.1,16
33C 543049mE 1664691mN,33C,543049,1664691,33CWS4304964691,-75.1,16.5
33C 557394mE 1664267mN,33C,557394,1664267,33CWS5739464267,-75.1,17
33C 571735mE 1663723mN,33C,571735,1663723,33CWS7173563723,-75.1,17.5
34C 413927mE 1663057mN,34C,413927,1663057,34CDB1392763057,-75.1,18
34C 428264mE 1663723mN,34C,428264,1663723,34CDB2826463723,-75.1,18.5
34C 442605mE 1664267mN,34C,442605,1664267,34CDB4260564267,-75.1,19
34C 456950mE 1664691mN,34C,456950,1664691,34CDB5695064691,-75.1,19.5
34C 471298mE 1664993mN,34C,471298,1664993,34CDB7129864993,-75.1,20
34C 485649mE 1665175mN,34C,485649,1665175,34CDB8564965175,-75.1,20.5
34C 500000mE 1665235mN,34C,500000,1665235,34CEB0000065235,-75.1,21
34C 514350mE 1665175mN,34C,514350,1665175,34CEB1435065175,-75.1,21.5
34C 528701mE 1664993mN,34C,528701,1664993,34CEB2870164993,-75.1,22
34C 543049mE 1664691mN,34C,543049,1664691,34CEB4304964691,-75.1,22.5
34C 557394mE 1664267mN,34C,557394,1664267,34CEB5739464267,-75.1,23
34C 571735mE 1663723mN,34C,571735,1663723,34CEB7173563723,-75.1,23.5
35C 413927mE 1663057mN,35C,413927,1663057,35CMS1392763057,-75.1,24
35C 428264mE 1663723mN,35C,428264,1663723,35CMS2826463723,-75.1,24.5
35C 442605mE 1664267mN,35C,442605,1664267,35CMS4260564267,-75.1,25
35C 456950mE 1664691mN,35C,456950,1664691,35CMS5695064691,-75.1,25.5
35C 471298mE 1664993mN,35C,471298,1664993,35CMS7129864993,-75.1,26
35C 485649mE 1665175mN,35C,485649,1665175,35CMS8564965175,-75.1,26.5
35C 500000mE 1665235mN,35C,500000,1665235,35CNS0000065235,-75.1,27
35C 514350mE 1665175mN,35C,514350,1665175,35CNS1435065175,-75.1,27.5
35C 528701mE 1664993mN,35C,528701,1664993,35CNS2870164993,-75.1,28
35C 543049mE 1664691mN,35C,543049,1664691,35CNS4304964691,-75.1,28.5
35C 557394mE 1664267mN,35C,557394,1664267,35CNS5739464267,-75.1,29
35C 571735mE 1663723mN,35C,571735,1663723,35CNS7173563723,-75.1,29.5
36C 413927mE 1663057mN,36C,413927,1663057,36CVB1392763057,-75.1,30
36C 428264mE 1663723mN,36C,428264,1663723,36CVB2826463723,-75.1,30.5
36C 442605mE 1664267mN,36C,442605,1664267,36CVB4260564267,-75.1,31
36C 456950mE 1664691mN,36C,456950,1664691,36CVB5695064691,-75.1,31.5
36C 471298mE 1664993mN,36C,471298,1664993,36CVB7129864993,-75.1,32
36C 485649mE 1665175mN,36C,485649,1665175,36CVB8564965175,-75.1,32.5
36C 500000mE 1665235mN,36C,500000,1665235,36CWB0000065235,-75.1,33
36C 514350mE 1665175mN,36C,514350,1665175,36CWB1435065175,-75.1,33.5
36C 528701mE 1664993mN,36C,528701,1664993,36CWB2870164993,-75.1,34
36C 543049mE 1664691mN,36C,543049,1664691,36CWB4304964691,-75.1,34.5
36C 557394mE 1664267mN,36C,557394,1664267,36CWB5739464267,-75.1,35
36C 571735mE 1663723mN,36C,571735,1663723,36CWB7173563723,-75.1,35.5
37C 413927mE 1663057mN,37C,413927,1663057,37CDS1392763057,-75.1,36
37C 428264mE 1663723mN,37C,428264,1663723,37CDS2826463723,-75.1,36.5
37C 442605mE 1664267mN,37C,442605,1664267,37CDS4260564267,-75.1,37
37C 456950mE 1664691mN,37C,456950,1664691,37CDS5695064691,-75.1,37.5
37C 471298mE 1664993mN,37C,471298,1664993,37CDS7129864993,-75.1,38
37C 485649mE 1665175mN,37C,485649,1665175,37CDS8564965175,-75.1,38.5
37C 500000mE 1665235mN,37C,500000,1665235,37CES0000065235,-75.1,39
37C 514350mE 1665175mN,37C,514350,1665175,37CES1435065175,-75.1,39.5
37C 528701mE 1664993mN,37C,528701,1664993,37CES2870164993,-75.1,40
37C 543049mE 1664691mN,37C,543049,1664691,37CES4304964691,-75.1,40.5
37C 557394mE 1664267mN,37C,557394,1664267,37CES5739464267,-75.1,41
37C 571735mE 1663723mN,37C,571735,1663723,37CES7173563723,-75.1,41.5
38C 413927mE 1663057mN,38C,413927,1663057,38CMB1392763057,-75.1,42
38C 428264mE 1663723mN,38C,428264,1663723,38CMB2826463723,-75.1,42.5
38C 442605mE 1664267mN,38C,442605,1664267,38CMB4260564267,-75.1,43
38C 456950mE 1664691mN,38C,456950,1664691,38CMB5695064691,-75.1,43.5
38C 471298mE 1664993mN,38C,471298,1664993,38CMB7129864993,-75.1,44
38C 485649mE 1665175mN,38C,485649,1665175,38CMB8564965175,-75.1,44.5
38C 500000mE 1665235mN,38C,500000,1665235,38CNB0000065235,-75.1,45
38C 514350mE 1665175mN,38C,514350,1665175,38CNB1435065175,-75.1,45.5
38C 528701mE 1664993mN,38C,528701,1664993,38CNB2870164993,-75.1,46
38C 543049mE 1664691mN,38C,543049,1664691,38CNB4304964691,-75.1,46.5
38C 557394mE 1664267mN,38C,557394,1664267,38CNB5739464267,-75.1,47
38C 571735mE 1663723mN,38C,571735,1663723,38CNB7173563723,-75.1,47.5
39C 413927mE 1663057mN,39C,413927,1663057,39CVS1392763057,-75.1,48
39C 428264mE 1663723mN,39C,428264,1663723,39CVS2826463723,-75.1,48.5
39C 442605mE 1664267mN,39C,442605,1664267,39CVS4260564267,-75.1,49
39C 456950mE 1664691mN,39C,456950,1664691,39CVS5695064691,-75.1,49.5
39C 471298mE 1664993mN,39C,471298,1664993,39CVS7129864993,-75.1,50
39C 485649mE 1665175mN,39C,485649,1665175,39CVS8564965175,-75.1,50.5
39C 500000mE 1665235mN,39C,500000,1665235,39CWS0000065235,-75.1,51
39C 514350mE 1665175mN,39C,514350,1665175,39CWS1435065175,-75.1,51.5
39C 528701mE 1664993mN,39C,528701,1664993,39CWS2870164993,-75.1,52
39C 543049mE 1664691mN,39C,543049,1664691,39CWS4304964691,-75.1,52.5
39C 557394mE 1664267mN,39C,557394,1664267,39CWS5739464267,-75.1,53
39C 571735mE 1663723mN,39C,571735,1663723,39CWS7173563723,-75.1,53.5
40C 413927mE 1663057mN,40C,413927,1663057,40CDB1392763057,-75.1,54
40C 428264mE 1663723mN,40C,428264,1663723,40CDB2826463723,-75.1,54.5
40C 442605mE 1664267mN,40C,442605,1664267,40CDB4260564267,-75.1,55
40C 456950mE 1664691mN,40C,456950,1664691,40CDB5695064691,-75.1,55.5
40C 471298mE 1664993mN,40C,471298,1664993,40CDB7129864993,-75.1,56
40C 485649mE 1665175mN,40C,485649,1665175,40CDB8564965175,-75.1,56.5
40C 500000mE 1665235mN,40C,500000,1665235,40CEB0000065235,-75.1,57
40C 514350mE 1665175mN,40C,514350,1665175,40CEB1435065175,-75.1,57.5
40C 528701mE 1664993mN,40C,528701,1664993,40CEB2870164993,-75.1,58
40C 543049mE 1664691mN,40C,543049,1664691,40CEB4304964691,-75.1,58.5
40C 557394mE 1664267mN,40C,557394,1664267,40CEB5739464267,-75.1,59
40C 571735mE 1663723mN,40C,571735,1663723,40CEB7173563723,-75.1,59.5
41C 413927mE 1663057mN,41C,413927,1663057,41CMS1392763057,-75.1,60
41C 428264mE 1663723mN,41C,428264,1663723,41CMS2826463723,-75.1,60.5
41C 442605mE 1664267mN,41C,442605,1664267,41CMS4260564267,-75.1,61
41C 456950mE 1664691mN,41C,456950,1664691,41CMS5695064691,-75.1,61.5
41C 471298mE 1664993mN,41C,471298,1664993,41CMS7129864993,-75.1,62
41C 485649mE 1665175mN,41C,485649,1665175,41CMS8564965175,-75.1,62.5
41C 500000mE 1665235mN,41C,500000,1665235,41CNS0000065235,-75.1,63
41C 514350mE 1665175mN,41C,514350,1665175,41CNS1435065175,-75.1,63.5
41C 528701mE 1664993mN,41C,528701,1664993,41CNS2870164993,-75.1,64
41C 543049mE 1664691mN,41C,543049,1664691,41CNS4304964691,-75.1,64.5
41C 557394mE 1664267mN,41C,557394,1664267,41CNS5739464267,-75.1,65
41C 571735mE 1663723mN,41C,571735,1663723,41CNS7173563723,-75.1,65.5
42C 413927mE 1663057mN,42C,413927,1663057,42CVB1392763057,-75.1,66
42C 428264mE 1663723mN,42C,428264,1663723,42CVB2826463723,-75.1,66.5
42C 442605mE 1664267mN,42C,442605,1664267,42CVB4260564267,-75.1,67
42C 456950mE 1664691mN,42C,456950,1664691,42CVB5695064691,-75.1,67.5
42C 471298mE 1664993mN,42C,471298,1664993,42CVB7129864993,-75.1,68
42C 485649mE 1665175mN,42C,485649,1665175,42CVB8564965175,-75.1,68.5
42C 500000mE 1665235mN,42C,500000,1665235,42CWB0000065235,-75.1,69
42C 514350mE 1665175mN,42C,514350,1665175,42CWB1435065175,-75.1,69.5
42C 528701mE 1664993mN,42C,528701,1664993,42CWB2870164993,-75.1,70
42C 543049mE 1664691mN,42C,543049,1664691,42CWB4304964691,-75.1,70.5
42C 557394mE 1664267mN,42C,557394,1664267,42CWB5739464267,-75.1,71
42C 571735mE 1663723mN,42C,571735,1663723,42CWB7173563723,-75.1,71.5
43C 413927mE 1663057mN,43C,413927,1663057,43CDS1392763057,-75.1,72
43C 428264mE 1663723mN,43C,428264,1663723,43CDS2826463723,-75.1,72.5
43C 442605mE 1664267mN,43C,442605,1664267,43CDS4260564267,-75.1,73
43C 456950mE 1664691mN,43C,456950,1664691,43CDS5695064691,-75.1,73.5
43C 471298mE 1664993mN,43C,471298,1664993,43CDS7129864993,-75.1,74
43C 485649mE 1665175mN,43C,485649,1665175,43CDS8564965175,-75.1,74.5
43C 500000mE 1665235mN,43C,500000,1665235,43CES0000065235,-75.1,75
43C 514350mE 1665175mN,43C,514350,1665175,43CES1435065175,-75.1,75.5
43C 528701mE 1664993mN,43C,528701,1664993,43CES2870164993,-75.1,76
43C 543049mE 1664691mN,43C,543049,1664691,43CES4304964691,-75.1,76.5
43C 557394mE 1664267mN,43C,557394,1664267,43CES5739464267,-75.1,77
43C 571735mE 1663723mN,43C,571735,1663723,43CES7173563723,-75.1,77.5
44C 413927mE 1663057mN,44C,413927,1663057,44CMB1392763057,-75.1,78
44C 428264mE 1663723mN,44C,428264,1663723,44CMB2826463723,-75.1,78.5
44C 442605mE 1664267mN,44C,442605,1664267,44CMB4260564267,-75.1,79
44C 456950mE 1664691mN,44C,456950,1664691,44CMB5695064691,-75.1,79.5
44C 471298mE 1664993mN,44C,471298,1664993,44CMB7129864993,-75.1,80
44C 485649mE 1665175mN,44C,485649,1665175,44CMB8564965175,-75.1,80.5
44C 500000mE 1665235mN,44C,500000,1665235,44CNB0000065235,-75.1,81
44C 514350mE 1665175mN,44C,514350,1665175,44CNB1435065175,-75.1,81.5
44C 528701mE 1664993mN,44C,528701,1664993,44CNB2870164993,-75.1,82
44C 543049mE 1664691mN,44C,543049,1664691,44CNB4304964691,-75.1,82.5
44C 557394mE 1664267mN,44C,557394,1664267,44CNB5739464267,-75.1,83
44C 571735mE 1663723mN,44C,571735,1663723,44CNB7173563723,-75.1,83.5
45C 413927mE 1663057mN,45C,413927,1663057,45CVS1392763057,-75.1,84
45C 428264mE 1663723mN,45C,428264,1663723,45CVS2826463723,-75.1,84.5
45C 442605mE 1664267mN,45C,442605,1664267,45CVS4260564267,-75.1,85
45C 456950mE 1664691mN,45C,456950,1664691,45CVS5695064691,-75.1,85.5
45C 471298mE 1664993mN,45C,471298,1664993,45CVS7129864993,-75.1,86
45C 485649mE 1665175mN,45C,485649,1665175,45CVS8564965175,-75.1,86.5
45C 500000mE 1665235mN,45C,500000,1665235,45CWS0000065235,-75.1,87
45C 514350mE 1665175mN,45C,514350,1665175,45CWS1435065175,-75.1,87.5
45C 528701mE 1664993mN,45C,528701,1664993,45CWS2870164993,-75.1,88
45C 543049mE 1664691mN,45C,543049,1664691,45CWS4304964691,-75.1,88.5
45C 557394mE 1664267mN,45C,557394,1664267,45CWS5739464267,-75.1,89
45C 571735mE 1663723mN,45C,571735,1663723,45CWS7173563723,-75.1,89.5
46C 413927mE 1663057mN,46C,413927,1663057,46CDB1392763057,-75.1,90
46C 428264mE 1663723mN,46C,428264,1663723,46CDB2826463723,-75.1,90.5
46C 442605mE 1664267mN,46C,442605,1664267,46CDB4260564267,-75.1,91
46C 456950mE 1664691mN,46C,456950,1664691,46CDB5695064691,-75.1,91.5
46C 471298mE 1664993mN,46C,471298,1664993,46CDB7129864993,-75.1,92
46C 485649mE 1665175mN,46C,485649,1665175,46CDB8564965175,-75.1,92.5
46C 500000mE 1665235mN,46C,500000,1665235,46CEB0000065235,-75.1,93
46C 514350mE 1665175mN,46C,514350,1665175,46CEB1435065175,-75.1,93.5
46C 528701mE 1664993mN,46C,528701,1664993,46CEB2870164993,-75.1,94
46C 543049mE 1664691mN,46C,543049,1664691,46CEB4304964691,-75.1,94.5
46C 557394mE 1664267mN,46C,557394,1664267,46CEB5739464267,-75.1,95
46C 571735mE 1663723mN,46C,571735,1663723,46CEB7173563723,-75.1,95.5
47C 413927mE 1663057mN,47C,413927,1663057,47CMS1392763057,-75.1,96
47C 428264mE 1663723mN,47C,428264,1663723,47CMS2826463723,-75.1,96.5
47C 442605mE 1664267mN,47C,442605,1664267,47CMS4260564267,-75.1,97
47C 456950mE 1664691mN,47C,456950,1664691,47CMS5695064691,-75.1,97.5
47C 471298mE 1664993mN,47C,471298,1664993,47CMS7129864993,-75.1,98
47C 485649mE 1665175mN,47C,485649,1665175,47CMS8564965175,-75.1,98.5
47C 500000mE 1665235mN,47C,500000,1665235,47CNS0000065235,-75.1,99
47C 514350mE 1665175mN,47C,514350,1665175,47CNS1435065175,-75.1,99.5
47C 528701mE 1664993mN,47C,528701,1664993,47CNS2870164993,-75.1,100
47C 543049mE 1664691mN,47C,543049,1664691,47CNS4304964691,-75.1,100.5
47C 557394mE 1664267mN,47C,557394,1664267,47CNS5739464267,-75.1,101
47C 571735mE 1663723mN,47C,571735,1663723,47CNS7173563723,-75.1,101.5
48C 413927mE 1663057mN,48C,413927,1663057,48CVB1392763057,-75.1,102
48C 428264mE 1663723mN,48C,428264,1663723,48CVB2826463723,-75.1,102.5
48C 442605mE 1664267mN,48C,442605,1664267,48CVB4260564267,-75.1,103
48C 456950mE 1664691mN,48C,456950,1664691,48CVB5695064691,-75.1,103.5
48C 471298mE 1664993mN,48C,471298,1664993,48CVB7129864993,-75.1,104
48C 485649mE 1665175mN,48C,485649,1665175,48CVB8564965175,-75.1,104.5
48C 500000mE 1665235mN,48C,500000,1665235,48CWB0000065235,-75.1,105
48C 514350mE 1665175mN,48C,514350,1665175,48CWB1435065175,-75.1,105.5
48C 528701mE 1664993mN,48C,528701,1664993,48CWB2870164993,-75.1,106
48C 543049mE 1664691mN,48C,543049,1664691,48CWB4304964691,-75.1,106.5
48C 557394mE 1664267mN,48C,557394,1664267,48CWB5739464267,-75.1,107
48C 571735mE 1663723mN,48C,571735,1663723,48CWB7173563723,-75.1,107.5
49C 413927mE 1663057mN,49C,413927,1663057,49CDS1392763057,-75.1,108
49C 428264mE 1663723mN,49C,428264,1663723,49CDS2826463723,-75.1,108.5
49C 442605mE 1664267mN,49C,442605,1664267,49CDS4260564267,-75.1,109
49C 456950mE 1664691mN,49C,456950,1664691,49CDS5695064691,-75.1,109.5
49C 471298mE 1664993mN,49C,471298,1664993,49CDS7129864993,-75.1,110
49C 485649mE 1665175mN,49C,485649,1665175,49CDS8564965175,-75.1,110.5
49C 500000mE 1665235mN,49C,500000,1665235,49CES0000065235,-75.1,111
49C 514350mE 1665175mN,49C,514350,1665175,49CES1435065175,-75.1,111.5
49C 528701mE 1664993mN,49C,528701,1664993,49CES2870164993,-75.1,112
49C 543049mE 1664691mN,49C,543049,1664691,49CES4304964691,-75.1,112.5
49C 557394mE 1664267mN,49C,557394,1664267,49CES5739464267,-75.1,113
49C 571735mE 1663723mN,49C,571735,1663723,49CES7173563723,-75.1,113.5
50C 413927mE 1663057mN,50C,413927,1663057,50CMB1392763057,-75.1,114
50C 428264mE 1663723mN,50C,428264,1663723,50CMB2826463723,-75.1,114.5
50C 442605mE 1664267mN,50C,442605,1664267,50CMB4260564267,-75.1,115
50C 456950mE 1664691mN,50C,456950,1664691,50CMB5695064691,-75.1,115.5
50C 471298mE 1664993mN,50C,471298,1664993,50CMB7129864993,-75.1,116
50C 485649mE 1665175mN,50C,485649,1665175,50CMB8564965175,-75.1,116.5
50C 500000mE 1665235mN,50C,500000,1665235,50CNB0000065235,-75.1,117
50C 514350mE 1665175mN,50C,514350,1665175,50CNB1435065175,-75.1,117.5
50C 528701mE 1664993mN,50C,528701,1664993,50CNB2870164993,-75.1,118
50C 543049mE 1664691mN,50C,543049,1664691,50CNB4304964691,-75.1,118.5
50C 557394mE 1664267mN,50C,557394,1664267,50CNB5739464267,-75.1,119
50C 571735mE 1663723mN,50C,571735,1663723,50CNB7173563723,-75.1,119.5
51C 413927mE 1663057mN,51C,413927,1663057,51CVS1392763057,-75.1,120
51C 428264mE 1663723mN,51C,428264,1663723,51CVS2826463723,-75.1,120.5
51C 442605mE 1664267mN,51C,442605,1664267,51CVS4260564267,-75.1,121
51C 456950mE 1664691mN,51C,456950,1664691,51CVS5695064691,-75.1,121.5
51C 471298mE 1664993mN,51C,471298,1664993,51CVS7129864993,-75.1,122
51C 485649mE 1665175mN,51C,485649,1665175,51CVS8564965175,-75.1,122.5
51C 500000mE 1665235mN,51C,500000,1665235,51CWS0000065235,-75.1,123
51C 514350mE 1665175mN,51C,514350,1665175,51CWS1435065175,-75.1,123.5
51C 528701mE 1664993mN,51C,528701,1664993,51CWS2870164993,-75.1,124
51C 543049mE 1664691mN,51C,543049,1664691,51CWS4304964691,-75.1,124.5
51C 557394mE 1664267mN,51C,557394,1664267,51CWS5739464267,-75.1,125
51C 571735mE 1663723mN,51C,571735,1663723,51CWS7173563723,-75.1,125.5
52C 413927mE 1663057mN,52C,413927,1663057,52CDB1392763057,-75.1,126
52C 428264mE 1663723mN,52C,428264,1663723,52CDB2826463723,-75.1,126.5
52C 442605mE 1664267mN,52C,442605,1664267,52CDB4260564267,-75.1,127
52C 456950mE 1664691mN,52C,456950,1664691,52CDB5695064691,-75.1,127.5
52C 471298mE 1664993mN,52C,471298,1664993,52CDB7129864993,-75.1,128
52C 485649mE 1665175mN,52C,485649,1665175,52CDB8564965175,-75.1,128.5
52C 500000mE 1665235mN,52C,500000,1665235,52CEB0000065235,-75.1,129
52C 514350mE 1665175mN,52C,514350,1665175,52CEB1435065175,-75.1,129.5
52C 528701mE 1664993mN,52C,528701,1664993,52CEB2870164993,-75.1,130
52C 543049mE 1664691mN,52C,543049,1664691,52CEB4304964691,-75.1,130.5
52C 557394mE 1664267mN,52C,557394,1664267,52CEB5739464267,-75.1,131
52C 571735mE 1663723mN,52C,571735,1663723,52CEB7173563723,-75.1,131.5
53C 413927mE 1663057mN,53C,413927,1663057,53CMS1392763057,-75.1,132
53C 428264mE 1663723mN,53C,428264,1663723,53CMS2826463723,-75.1,132.5
53C 442605mE 1664267mN,53C,442605,1664267,53CMS4260564267,-75.1,133
53C 456950mE 1664691mN,53C,456950,1664691,53CMS5695064691,-75.1,133.5
53C 471298mE 1664993mN,53C,471298,1664993,53CMS7129864993,-75.1,134
53C 485649mE 1665175mN,53C,485649,1665175,53CMS8564965175,-75.1,134.5
53C 500000mE 1665235mN,53C,500000,1665235,53CNS0000065235,-75.1,135
53C 514350mE 1665175mN,53C,514350,1665175,53CNS1435065175,-75.1,135.5
53C 528701mE 1664993mN,53C,528701,1664993,53CNS2870164993,-75.1,136
53C 543049mE 1664691mN,53C,543049,1664691,53CNS4304964691,-75.1,136.5
53C 557394mE 1664267mN,53C,557394,1664267,53CNS5739464267,-75.1,137
53C 571735mE 1663723mN,53C,571735,1663723,53CNS7173563723,-75.1,137.5
54C 413927mE 1663057mN,54C,413927,1663057,54CVB1392763057,-75.1,138
54C 428264mE 1663723mN,54C,428264,1663723,54CVB2826463723,-75.1,138.5
54C 442605mE 1664267mN,54C,442605,1664267,54CVB4260564267,-75.1,139
54C 456950mE 1664691mN,54C,456950,1664691,54CVB5695064691,-75.1,139.5
54C 471298mE 1664993mN,54C,471298,1664993,54CVB7129864993,-75.1,140
54C 485649mE 1665175mN,54C,485649,1665175,54CVB8564965175,-75.1,140.5
54C 500000mE 1665235mN,54C,500000,1665235,54CWB0000065235,-75.1,141
54C 514350mE 1665175mN,54C,514350,1665175,54CWB1435065175,-75.1,141.5
54C 528701mE 1664993mN,54C,528701,1664993,54CWB2870164993,-75.1,142
54C 543049mE 1664691mN,54C,543049,1664691,54CWB4304964691,-75.1,142.5
54C 557394mE 1664267mN,54C,557394,1664267,54CWB5739464267,-75.1,143
54C 571735mE 1663723mN,54C,571735,1663723,54CWB7173563723,-75.1,143.5
55C 413927mE 1663057mN,55C,413927,1663057,55CDS1392763057,-75.1,144
